fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5502|Real Decreto 292/2024, de 19 de marzo, por el que se nombra Teniente Fiscal de la Fiscalía de la Comunidad Autónoma de las Illes Balears a don Adrián Salazar Larracoechea.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5502.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5502|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5502|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Teniente Fiscal de la Fiscalía de la Comunidad Autónoma de las Illes Balears a don Adrián Salazar Larracoechea. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5503|Real Decreto 293/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de la Fiscalía Provincial de Sevilla a don Luis Fernández Arévalo.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5503.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5503|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5503|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de la Fiscalía Provincial de Sevilla a don Luis Fernández Arévalo. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5504|Real Decreto 294/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de la Fiscalía Provincial de Toledo a don Antonio Jesús Huélamo Buendía.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5504.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5504|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5504|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de la Fiscalía Provincial de Toledo a don Antonio Jesús Huélamo Buendía. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5505|Real Decreto 295/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de la Fiscalía Provincial de Ciudad Real a don Miguel Ángel Carballo Cuervo.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5505.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5505|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5505|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de la Fiscalía Provincial de Ciudad Real a don Miguel Ángel Carballo Cuervo. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5506|Real Decreto 296/2024, de 19 de marzo, por el que se nombra Fiscal Jefa de la Fiscalía Provincial de Zamora a doña María Ángeles Cordero Borges.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5506.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5506|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5506|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefa de la Fiscalía Provincial de Zamora a doña María Ángeles Cordero Borges. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5507|Real Decreto 297/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de la Fiscalía Provincial de Huelva a don Alfredo Flores Prada.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5507.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5507|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5507|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de la Fiscalía Provincial de Huelva a don Alfredo Flores Prada. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5508|Real Decreto 298/2024, de 19 de marzo, por el que se nombra Fiscal Jefa de la Fiscalía Provincial de Madrid a doña María Pilar Rodríguez Fernández.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5508.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5508|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5508|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefa de la Fiscalía Provincial de Madrid a doña María Pilar Rodríguez Fernández. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5509|Real Decreto 299/2024, de 19 de marzo, por el que se nombra Fiscal Jefa de la Fiscalía Provincial de Cáceres a doña Olga Suárez Herranz.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5509.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5509|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5509|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefa de la Fiscalía Provincial de Cáceres a doña Olga Suárez Herranz. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5510|Real Decreto 300/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de la Fiscalía Provincial de A Coruña a don Miguel Armenteros León.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5510.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5510|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5510|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de la Fiscalía Provincial de A Coruña a don Miguel Armenteros León. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5511|Real Decreto 301/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de la Fiscalía Provincial de Albacete a don Faustino García García.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5511.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5511|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5511|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de la Fiscalía Provincial de Albacete a don Faustino García García. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5512|Real Decreto 302/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de Área de la Fiscalía de Área de Jerez de la Frontera a don Francisco García Cantero.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5512.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5512|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5512|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de Área de la Fiscalía de Área de Jerez de la Frontera a don Francisco García Cantero. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5513|Real Decreto 303/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de Área de la Fiscalía de Área de Elche/Elx a don José Antonio Artieda Gracia.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5513.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5513|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5513|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de Área de la Fiscalía de Área de Elche/Elx a don José Antonio Artieda Gracia. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5514|Real Decreto 304/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de Área de la Fiscalía de Área de Santiago de Compostela a don Antonio Roma Valdés.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5514.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5514|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5514|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de Área de la Fiscalía de Área de Santiago de Compostela a don Antonio Roma Valdés. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|188
20240320|BOE|70|BOE-S-2024-70|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-S-2024-70.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Nombramientos|BOE-A-2024-5515|Real Decreto 305/2024, de 19 de marzo, por el que se nombra Fiscal Jefe de Área de la Fiscalía de Área de Gijón a don Alberto Rodríguez Fernández.|https://www.boe.es/boe/dias/2024/03/20/pdfs/BOE-A-2024-5515.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-5515|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-5515|A propuesta del Ministro de la Presidencia, Justicia y Relaciones con las Cortes, vista la formulada por el Fiscal General del Estado, reunido el Consejo Fiscal, de conformidad con lo dispuesto en los artículos 36.1 y 38.1 de la Ley 50/1981, de 30 diciembre, por la que se regula el Estatuto Orgánico del Ministerio Fiscal, y en el artículo 55.3 del Real Decreto 305/2022, de 3 de mayo, por el que se aprueba el Reglamento del Ministerio Fiscal, y previa deliberación del Consejo de Ministros en su reunión del día 19 de marzo de 2024, Vengo en nombrar Fiscal Jefe de Área de la Fiscalía de Área de Gijón a don Alberto Rodríguez Fernández. Dado en Madrid, el 19 de marzo de 2024. FELIPE R. El Ministro de la Presidencia, Justicia y Relaciones con las Cortes, FÉLIX BOLAÑOS GARCÍA|187
