fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-13835|Resolución de 27 de junio de 2024, de la Universidad de Barcelona, por la que se nombran Profesoras y Profesores Titulares de Universidad.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13835.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13835|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13835|En virtud del concurso para la provisión de plazas de cuerpos docentes universitarios convocado por Resolución de 30 de noviembre de 2023 de la Universidad de Barcelona (BOE 18 de diciembre de 2023 y DOGC de 18 de diciembre de 2023), y de acuerdo con lo que establece la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario; la Ley 1/2003, de 19 de febrero, de Universidades de Catalunya; el Real Decreto 1313/2007, de 5 de octubre, por el que se regula el régimen de concursos de acceso a cuerpos docentes universitarios, el Real Decreto 1312/2007, de 5 de octubre, por el que se establece la acreditación nacional para el acceso de cuerpos docentes universitarios, Este Rectorado, de acuerdo con la propuesta de la Comisión designada por Resolución de 30 de noviembre de 2023 (BOE 18 de diciembre de 2023), ha resuelto nombrar Profesoras y Profesores Titulares de Universidad, de esta Universidad de Barcelona, con las retribuciones que según las disposiciones vigentes le correspondan, a las personas candidatas que se relacionan en el anexo. Barcelona, 27 de junio de 2024.–El Rector, Joan Guàrdia Olmos. ANEXO Profesoras y Profesores Titulares de Universidad Mancinelli, Fabiola: Área de conocimiento: Antropología Social. Departamento: Antropología Social. Villarroya Terrade, Joan. Área de conocimiento: Bioquímica y Biología Molecular. Departamento: Bioquímica y Biomedicina Molecular.|187
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN|Procedimientos de libre designación|BOE-A-2024-13836|Resolución de 2 de julio de 2024, de la Subsecretaría, por la que se convoca la provisión de puestos de trabajo por el sistema de libre designación, en la Carrera Diplomática.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13836.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13836|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13836|De conformidad con lo dispuesto en el artículo 23 del Real Decreto 674/1993, de 7 de mayo, sobre provisión de puestos de trabajo en el extranjero y ascensos de los funcionarios de la Carrera Diplomática, modificado parcialmente por el Real Decreto 805/2000, de 19 de mayo, Este Ministerio convoca la primera convocatoria especial 2024 de provisión de puestos de trabajo en el extranjero para el personal funcionario de la Carrera Diplomática, puestos que se relacionan en el anexo I de la presente resolución. Esta convocatoria se realiza de conformidad con las siguientes bases: Primera. Los puestos incluidos en el anexo I de la presente convocatoria podrán ser solicitados exclusivamente por personal funcionario perteneciente a la Carrera Diplomática. Segunda. Los puestos incluidos en el anexo I de la presente convocatoria se proveerán por el procedimiento de libre designación, previa propuesta no vinculante de la Junta de la Carrera Diplomática, si bien no será preceptiva dicha propuesta de la Junta de la Carrera Diplomática para la provisión de los puestos que se indiquen expresamente. Tercera. El personal funcionario de la Carrera Diplomática que haya podido participar en la convocatoria general 2024 de provisión de puestos de trabajo en el extranjero podrá igualmente participar en esta convocatoria especial. Cuarta. El plazo de presentación de las solicitudes será de quince días hábiles contados a partir del día siguiente al de la publicación de la convocatoria en el «Boletín Oficial del Estado», con arreglo a lo dispuesto en el artículo 53 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado. Las solicitudes deberán dirigirse mediante el anexo II de la presente resolución, a la Dirección General del Servicio Exterior del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación, Subdirección General de Personal. Quinta. Por analogía con lo dispuesto en el artículo 11 del Real Decreto 674/1993, en su solicitud, los participantes indicarán, por orden de preferencia, los puestos de trabajo entre los incluidos en la convocatoria a los que deseen ser destinados. Sexta. Los puestos convocados quedarán circunscritos a las categorías de la Carrera Diplomática que se establezcan en la convocatoria. Únicamente podrán adjudicarse puestos a miembros de categorías inferiores a aquellas a las previamente establecidas cuando ninguno de los integrantes de estas que participe en la convocatoria haya solicitado dichos puestos, o cuando aun solicitándolos, se le adjudique cualquier otro de los puestos que figuren en su solicitud. Séptima. La incorporación a los puestos asignados se producirá de manera inmediata a la resolución de la convocatoria, salvo que se indique expresamente lo contrario. Octava. A la provisión de puestos de trabajo en el exterior para el personal funcionario de la Carrera Diplomática le serán aplicables las demás normas y condiciones generales para la provisión de puestos de trabajo en el extranjero contenidas en el capítulo II del Real Decreto 674/1993. Novena. Contra esta resolución, que pone fin a la vía administrativa, puede interponerse recurso contencioso-administrativo en el plazo de dos meses a partir de su notificación, ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de su comunidad (o provincia, en su caso) o del Tribunal Superior de Justicia de Madrid, a su elección, con arreglo a lo dispuesto en los artículos 10.1.i) y 14.1.segunda de la Ley 29/1988, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa, o potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó. Madrid, 2 de julio de 2024.–El Subsecretario de Asuntos Exteriores, Unión Europea y Cooperación, Luis Manuel Cuesta Civís. ANEXO I Ministerio de Asuntos Exteriores, Unión Europea y Cooperación N.º orden Clasific. país Centro directivo Puesto de trabajo Código Localidad CD Comp. específico – Euros Grupo Cuerpo Puesto de categoría diplomática 1 A CONSULADO GENERAL DE ESPAÑA EN ESTADOS UNIDOS. Cónsul General (*). 1179184. NUEVA YORK. 30 34.338,90 A1 0001 Embajadores/as, Ministros/as. 2 B CONSULADO GENERAL DE ESPAÑA EN ARGENTINA. Cónsul General (*). 2380408. BUENOS AIRES. 30 34.338,90 A1 0001 Embajadores/as, Ministros/as. 3 A EMBAJADA DE ESPAÑA EN PORTUGAL. Segunda Jefatura (*). 3554381. LISBOA. 30 34.338,90 A1 0001 Embajadores/as, Ministros/as, Consejeros/as. 4 A REPRESENTACIÓN PERMANENTE DE ESPAÑA ANTE LA UE. Coordinador REPER. 2476791. BRUSELAS. 30 26.648,30 A1 0001 Embajadores/as, Ministros/as, Consejeros/as. 5 A EMBAJADA DE ESPAÑA EN PORTUGAL. Consejero/a (Asuntos Culturales). 2868101. LISBOA. 29 23.484,00 A1 0001 Embajadores/as, Ministros/as, Consejeros/as. 6 B EMBAJADA DE ESPAÑA EN CHEQUIA. Segunda Jefatura. 3382536. PRAGA. 30 23.482,06 A1 0001 Embajadores/as, Ministros/as, Consejeros/as y Secretarios/as. 7 B EMBAJADA DE ESPAÑA EN TURQUÍA. Consejero (Asuntos Culturales). 4488166. ANKARA. 28 18.812,08 A1 0001 Embajadores/as, Ministros/as, Consejeros/as y Secretarios/as. 8 C EMBAJADA DE ESPAÑA EN ARABIA SAUDÍ. Segunda Jefatura. 4664199. RIAD. 30 18.812,10 A1 0001 Embajadores/as, Ministros/as, Consejeros/as y Secretarios/as. 9 B EMBAJADA DE ESPAÑA EN SINGAPUR. Segunda Jefatura. 4729464. SINGAPUR. 30 18.812,08 A1 0001 Consejeros/as y Secretarios/as. 10 B EMBAJADA DE ESPAÑA EN RUMANIA. Segunda Jefatura. 4162893. BUCAREST. 28 18.812,08 A1 0001 Consejeros/as y Secretarios/as. 11 B E.N.a.i. en FIJI. 4534450. SUVA. 26 14.081,34 A1 0001 Secretarios/as. (*) Puestos para cuya provisión no será preceptiva la propuesta no vinculante de la Junta de la Carrera Diplomática. ANEXO II|271
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|7320|MINISTERIO DEL INTERIOR|Procedimientos de libre designación|BOE-A-2024-13837|Resolución de 3 de julio de 2024, de la Subsecretaría, por la que se convoca la provisión de puesto de trabajo por el sistema de libre designación, en los Servicios Periféricos de la Secretaría General de Instituciones Penitenciarias.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13837.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13837|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13837|De conformidad con lo dispuesto en el artículo 20.1.b) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y en el artículo 52 del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al Servicio de la Administración General del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración del Estado, esta Subsecretaría acuerda anunciar la provisión, por el procedimiento de libre designación, del puesto de trabajo que se relaciona en el anexo IA de la presente resolución, con arreglo a las siguientes bases: Primera. El puesto de trabajo que se convoca podrá ser solicitado por los funcionarios y las funcionarias que reúnan los requisitos establecidos para el desempeño del mismo en la relación de puestos de trabajo aprobada por la Comisión Ejecutiva de la Comisión Interministerial de Retribuciones. Segunda. Las personas interesadas dirigirán su solicitud a la Secretaría General de Instituciones Penitenciarias, calle Alcalá número 38, 28014 Madrid, en el modelo de instancia publicado como anexo II de la presente resolución. Tercera. Las solicitudes deberán presentarse dentro del plazo de quince días hábiles, contados desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado», en el Registro General de la Secretaría General de Instituciones Penitenciarias, o en los Registros y Oficinas previstos en el artículo 16 de la Ley 39/2015 de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Cuarta. Además de los datos personales y número de Registro de Personal, las personas aspirantes acompañarán junto con la solicitud su currículum vitae Quinta. Contra la presente resolución, se podrá interponer, con carácter potestativo, recurso de reposición ante el mismo órgano que la ha dictado en el plazo de un mes desde su publicación o bien recurso contencioso-administrativo en el plazo de dos meses desde su publicación, ante el órgano judicial competente, de conformidad con lo dispuesto en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y la Ley 29/1998, de 13 de julio, reguladora de la jurisdicción Contencioso-administrativa. Madrid, 3 de julio de 2024.–La Subsecretaria del Interior, P.D. (Orden INT/985/2005, de 7 de abril), el Secretario General de Instituciones Penitenciarias, Ángel Luis Ortiz González. ANEXO I Número Denominación del puesto Descripción de funciones 1 Director/Directora. Las recogidas en el artículo 280 del Reglamento Penitenciario aprobado por R.D. 190/96 y preceptos concordantes. ANEXO IA N.º orden N.º  plazas Centro / Denominación puesto de trabajo Código Nivel CE Grupo Adm. Cuerpo Observ. PAMPLONA I 1 1 Director/Directora. 3313366 26 33333,30 A1A2 AE AC23 H.E Adscripción a Administraciones Públicas (AD): * AE: Administracion del Estado. Cuerpos O Escalas: * AC23: Agrupacion de Cuerpos (0900,0902 Y 0913). Observaciones: * H.E: Horario Especial. ANEXO II|239
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13838|Resolución de 17 de junio de 2024, del Ayuntamiento de La Garriga (Barcelona), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13838.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13838|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13838|En el «Boletín Oficial de la Provincia de Barcelona» número 107922, de 17 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de técnico/a medio/a, perteneciente a la escala de Administración General, subescala Gestión y clase Media, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. La Garriga, 17 de junio de 2024.–La Alcaldesa, Meritxell Budó Pla.|186
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13839|Resolución de 19 de junio de 2024, del Ayuntamiento de Teverga (Asturias), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13839.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13839|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13839|En el «Boletín Oficial del Principado de Asturias» número 247, de 28 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Peón de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial del Principado de Asturias» número 29, de 13 de febrero de 2023. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Teverga, 19 de junio de 2024.–El Alcalde, Adrián Gayo Rodríguez.|186
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13840|Resolución de 19 de junio de 2024, del Ayuntamiento de Teverga (Asturias), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13840.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13840|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13840|En el «Boletín Oficial del Principado de Asturias» número 245, de 23 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Tres plazas de Oficial de primera de la plantilla de personal laboral fijo a cubrir por el sistema de concurso en turno libre. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial del Principado de Asturias» número 29, de 13 de febrero de 2023. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Teverga, 19 de junio de 2024.–El Alcalde, Adrián Gayo Rodríguez.|186
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13841|Resolución de 21 de junio de 2024, del Ayuntamiento de Burjassot (Valencia/València), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13841.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13841|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13841|En el «Boletín Oficial de la Provincia de Valencia» número 112, de 11 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Gestor o Gestora de proyectos de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Se ha publicado, asimismo, un extracto de la convocatoria en el «Diari Oficial de la Generalitat Valenciana» número 9875, de 20 de junio de 2024. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Burjassot, 21 de junio de 2024.–El Alcalde, Rafael García García.|186
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13842|Resolución de 24 de junio de 2024, del Ayuntamiento de Rosal de la Frontera (Huelva), referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13842.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13842|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13842|En el «Boletín Oficial de la Provincia de Huelva» número 248, de 30 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Monitor Deportivo de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial de la Provincia de Huelva» número 48, de 13 de marzo de 2023. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Rosal de la Frontera, 24 de junio de 2024.–El Alcalde, Antonio Carlos Vázquez.|186
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13843|Resolución de 24 de junio de 2024, del Ayuntamiento de Huesca, referente a la convocatoria para proveer una plaza.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13843.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13843|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13843|En el «Boletín Oficial de Aragón» número 75, de 17 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnico Medio de Gestión Cultural, perteneciente a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de concurso-oposición, en turno libre. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Huesca, 24 de junio de 2024.–La Alcaldesa, Lorena Orduna Pons.|186
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13844|Resolución de 25 de junio de 2024, del Ayuntamiento de Langreo (Asturias), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13844.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13844|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13844|En el «Boletín Oficial del Principado de Asturias» número 74, de 16 de abril de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Cuatro plazas de Técnico de Administración General, pertenecientes a la escala de Administración General, subescala Técnica y clase Superior, mediante el sistema de oposición, en turno libre. Una plaza de Técnico de Administración General, perteneciente a la escala de Administración General, subescala Técnica y clase Superior, mediante el sistema de oposición, en turno reservado a personas con discapacidad. Dichas bases fueron rectificadas en los términos publicados en el «Boletín Oficial del Principado de Asturias» número 123, de 25 de junio de 2024. El plazo de presentación de solicitudes será de veinte días naturales a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Langreo, 25 de junio de 2024.–El Alcalde, Roberto Marcos García Rodríguez.|186
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13845|Resolución de 25 de junio de 2024, del Ayuntamiento de L'Hospitalet de Llobregat (Barcelona), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13845.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13845|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13845|En el «Boletín Oficial de la Provincia de Barcelona» número 202410110179, de 21 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Dos plazas de Bibliotecario/a, pertenecientes a la escala de Administración Especial, subescala Técnica y clase Media, mediante el sistema de concurso-oposición, en turno de promoción interna. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación en el «Diari Oficial de la Generalitat de Catalunya». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. L' Hospitalet de Llobregat, 25 de junio de 2024.–La Jefa de Planificación y Desarrollo de los Recursos Humanos, Margarida Rodríguez Lleonart.|187
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13846|Resolución de 25 de junio de 2024, del Ayuntamiento de A Bola (Ourense), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13846.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13846|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13846|En el «Boletín Oficial de la Provincia de Ourense» número 299, de 31 de diciembre de 2022, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de Técnico de empleo de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Trabajadora Social de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Auxiliar administrativo de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Chofer de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Oficial de primera de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Dos plazas de Auxiliar a domicilio de la plantilla de personal laboral fijo a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de Educador social de la plantilla de personal laboral fijo a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. Dos plazas de Auxiliar a domicilio de la plantilla de personal laboral fijo a cubrir por el sistema de concurso-oposición, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. A Bola, 25 de junio de 2024.–La Alcaldesa, María Teresa Barge Bello.|187
20240706|BOE|163|BOE-S-2024-163|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-S-2024-163.pdf|2B|II. Autoridades y personal. - B. Oposiciones y concursos|9525|ADMINISTRACIÓN LOCAL|Personal funcionario y laboral|BOE-A-2024-13847|Resolución de 25 de junio de 2024, del Ayuntamiento de Gascones (Madrid), referente a la convocatoria para proveer varias plazas.|https://www.boe.es/boe/dias/2024/07/06/pdfs/BOE-A-2024-13847.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-13847|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-13847|En el «Boletín Oficial de la Comunidad de Madrid» número 150, de 25 de junio de 2024, se han publicado las bases que han de regir la convocatoria para proveer: Una plaza de auxiliar administrativo de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. Una plaza de operario de servicios múltiples de la plantilla de personal laboral fijo, a cubrir por el sistema de concurso, en turno libre/estabilización. El plazo de presentación de solicitudes será de veinte días hábiles a contar desde el siguiente al de la publicación de esta resolución en el «Boletín Oficial del Estado». Los sucesivos anuncios referentes a esta convocatoria, cuando procedan de conformidad con las bases, se harán públicos en la forma prevista en las propias bases. Gascones, 25 de junio de 2024.–El Alcalde, Jesús Manuel Romero Martín.|186
