fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21765|Anuncio de la Mancomunidad de los Canales del Taibilla sobre sometimiento a información pública de la relación de bienes y derechos afectados por el proyecto de renovación del ramal de Campos del Río. Fase 1. (Mu/Varios).|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21765.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21765|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21765|"La Mancomunidad de los Canales del Taibilla, por resolución de 29 de mayo de 2024 ha aprobado técnicamente el proyecto de renovación del ramal de Campos del Río. Fase 1. (Mu/Varios), ordenando la incoación del expediente de información pública de la relación de bienes y derechos afectados por el citado proyecto, de acuerdo con la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas a los efectos de lo dispuesto en los artículos 17, 18, y 19.1 de la Ley de Expropiación Forzosa, de 16 de diciembre de 1954, sobre la declaración de utilidad pública y la necesidad de urgente ocupación referidos a los bienes y derechos comprendidos en el replanteo del proyecto y la reposición de servicios afectados. En consecuencia, de acuerdo con lo ordenado, se somete la relación de bienes y derechos afectados a información pública durante un plazo de quince (15) días hábiles contados a partir del primer día hábil siguiente al de la última fecha de las publicaciones reglamentarias (""Boletín Oficial del Estado"", ""Boletín Oficial de la Región de Murcia"" y en un diario de gran tirada de dicha provincia). La documentación relativa a los bienes y derechos afectados del proyecto se encuentra disponible en la web del Organismo (https://www.mct.es/web/mct/expropiaciones/resoluciones-y-edictos). Igualmente podrá ser consultada, en días laborables y horario de oficina, en las oficinas de este Organismo, con sede en calle Mayor, número 1, CP 30201 de Cartagena, siendo necesario concertar cita previa en el teléfono 868901586 o mediante envío de correo electrónico a asistencia.expropiaciones@serviciosmct.es, así como en las corporaciones locales de Campos del Río y Albudeite. Durante el expresado plazo, y en virtud de la legislación indicada, podrán presentar por escrito en la Mancomunidad de los Canales del Taibilla o por cualquiera de los sistemas señalados en el artículo 16 y concordantes de la Ley 39/2015, de Procedimiento Administrativo Común de las Administraciones Públicas las alegaciones y observaciones que estimen oportunas con relación a los bienes y derechos afectados. Los interesados podrán aportar los oportunos datos y alegaciones para rectificar los posibles errores de la relación de bienes y derechos publicada u oponerse, por razones de fondo o forma a la necesidad de ocupación de otros bienes o la adquisición de otros derechos distintos y no comprendidos en la relación, como más convenientes al fin que persiguen. Relación de bienes y derechos afectados por término municipal: Término municipal de Campos del Río Nº DE FINCA REFERENCIA CATASTRAL NOMBRE Y APELLIDOS PLENO DOMINIO (m2) SERVIDUMBRE PASO TUBERÍA (m2) OCUPACIÓN TEMPORAL (m2) 1 30014A002001260000IU ANTONIO ALMAGRO CORTÉS 47,00 63,00 510,00 2 30014A002090090000IK MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO 28,00 76,00 3 30014A002001270000IH MARÍA ROSARIO GÓMEZ SÁNCHEZ 37,00 7,00 127,00 Término municipal de Albudeite Nº DE FINCA REFERENCIA CATASTRAL NOMBRE Y APELLIDOS PLENO DOMINIO (m2) SERVIDUMBRE PASO TUBERÍA (m2) OCUPACIÓN TEMPORAL (m2) 4 30004A002000560000EI MARÍA ROSARIO GÓMEZ SÁNCHEZ 698,00 5 30004A002090100000EM AYUNTAMIENTO DE ALBUDEITE 47,00 6 30004A002000580000EE FACUNDO CASALES MARTÍNEZ ROSARIO MARTÍNEZ ALCÁZAR 9,00 297,00 7 30004A002000620000ES ANTONIA CASALES PEÑALVER 17,00 536,00 Cartagena, 3 de junio de 2024.- El Director, Carlos Conradi Monner."
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21766|Anuncio de la Comisaría de Aguas de la Confederación Hidrográfica del Ebro sobre información pública de una solicitud de concesión de un aprovechamiento de aguas públicas subterráneas en el término municipal de Peralta de Calasanz (Huesca).|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21766.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21766|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21766|Vicente Fuster Llena ha solicitado la concesión de un aprovechamiento de aguas públicas subterráneas que consiste en un pozo de 150 m de profundidad situado en la margen izquierda del barranco de Comadivos, tributario del río Sosa por su margen izquierda, en zona de policía de cauces, en el paraje Buidasacs (polígono 41, parcela 158), en término municipal de Peralta de Calasanz (Huesca), referencia 2023-P-381. El equipo de elevación previsto consistirá en una electrobomba de 4 CV y un caudal instantáneo de 1,66 l/s. El agua se destinará al riego por aspersión de 5,12 ha de encinas truferas en las parcelas 138 y 158 del polígono 41, en el término municipal de Peralta de Calasanz (Huesca). El volumen máximo anual será de 15.360 m³ y el caudal medio equivalente en el mes de máximo consumo será de 0,988 l/s. De acuerdo con lo establecido en el Texto Refundido de la Ley de Aguas y en el Reglamento del Dominio Público Hidráulico, se inicia el trámite de información pública para que quienes se consideren perjudicados por esta petición puedan presentar por escrito sus reclamaciones ante la Confederación Hidrográfica del Ebro, durante el plazo de VEINTICINCO días hábiles, contados a partir de la fecha de publicación de este anuncio en el Boletín Oficial del Estado y en el portal web de esta Confederación, a cuyo efecto la solicitud y la documentación técnica del expediente podrán ser visualizadas en la página web de este Organismo de cuenca en el siguiente enlace: https://iber.chebro.es/consultas/ipCriterios.aspx. Asimismo, durante ese plazo en la oficina de asistencia en materia de registros de Organismos de cuenca (Paseo de Sagasta 26-28, Zaragoza), estarán disponibles los medios precisos para la consulta en el portal de internet de esta Confederación. Zaragoza, 31 de mayo de 2024.- El Comisario Adjunto, Javier San Román Saldaña.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21767|Anuncio de la Comisaría de Aguas de la Confederación Hidrográfica del Ebro sobre información pública de una solicitud de concesión de un aprovechamiento de aguas públicas subterráneas en el término municipal de Peracense (Teruel).|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21767.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21767|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21767|José Bujeda Doñate y Rosa María Bujeda Doñate han solicitado la concesión de un aprovechamiento de aguas públicas subterráneas que consiste en un pozo de 124 m de profundidad situado en la margen derecha de un barranco innominado, tributario del arroyo de Valdelafuente por su margen derecha, fuera de zona de policía de cauces, en el paraje Navazo (polígono 6, parcela 203), en término municipal de Peracense (Teruel), referencia 2023-P-1224. El equipo de elevación previsto consistirá en una electrobomba de 5,5 CV y un caudal instantáneo de 1,7 l/s. El agua se destinará al riego por aspersión de 3,5686 ha de encinas truferas en las parcelas 2, 3, 4 y 203 del polígono 6, en el término municipal de Peracense (Teruel) y en las parcelas 265 y 283 del polígono 3, en el término municipal de Almohaja (Teruel). El volumen máximo anual será de 10.705,8 m³ y el caudal medio equivalente en el mes de máximo consumo será de 0,706 l/s. De acuerdo con lo establecido en el Texto Refundido de la Ley de Aguas y en el Reglamento del Dominio Público Hidráulico, se inicia el trámite de información pública para que quienes se consideren perjudicados por esta petición puedan presentar por escrito sus reclamaciones ante la Confederación Hidrográfica del Ebro, durante el plazo de VEINTICINCO días hábiles, contados a partir de la fecha de publicación de este anuncio en el Boletín Oficial del Estado y en el portal web de esta Confederación, a cuyo efecto la solicitud y la documentación técnica del expediente podrán ser visualizadas en la página web de este Organismo de cuenca en el siguiente enlace: https://iber.chebro.es/consultas/ipCriterios.aspx. Asimismo, durante ese plazo en la oficina de asistencia en materia de registros de Organismos de cuenca (Paseo de Sagasta 26-28, Zaragoza), estarán disponibles los medios precisos para la consulta en el portal de internet de esta Confederación. Zaragoza, 31 de mayo de 2024.- El Comisario Adjunto, Javier San Román Saldaña.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21768|Anuncio de la Confederación Hidrográfica del Tajo de información pública en el expediente de extinción del derecho a un aprovechamiento de 0,08 l/s de aguas subterráneas, con destino a riego, en el término municipal de Alcolea de Tajo (Toledo).|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21768.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21768|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21768|"Se hace público, de acuerdo con el artículo 163.3 del Reglamento del Dominio Público Hidráulico, aprobado por Real Decreto 849/1986 de 11 de abril, que esta Confederación Hidrográfica del Tajo ha iniciado, de oficio, expediente de extinción de un aprovechamiento de aguas con las siguientes características: Fecha presentación: 6 de marzo de 1998 Acuífero: De Interés Local Clase y afección del aprovechamiento: Pozo. Regadío Nombre del titular y N.I.F.: Emilio García Sanguino (***8936**) Lugar, término municipal y provincia de la captación: Polígono 3, parcela 395, Alcolea de Tajo (Toledo) Coordenadas UTM Datum ETRS89 del punto de captación: X= 315.378; Y= 4.409.191 del huso 30 Caudal máximo instantáneo (l/s): 4 Caudal máximo concedido (l/s): 0,08 Potencia instalada y mecanismos de elevación: Grupo electrobomba de 9 CV Superficie regable (ha): 0,8055 Volumen máximo anual (m³): 5000 Distancia a cauces públicos y otros aprovechamientos: 600 m y 500 m, respectivamente Diámetro y profundidad de la captación: 3,00 m y 4,90 m, respectivamente Calificación del suelo: Rústico Título que ampara el derecho: Usos privativos por Disposición Legal, según lo establecido en el Art. 52.2 de la Ley de Aguas (B.O.E. de 8 de agosto de 1985). Inscripción por resolución de la Confederación Hidrográfica del Tajo de fecha 28 de agosto de 1998 Motivo: El incumplimiento de condiciones esenciales, en concreto, la condición 2ª de la resolución de la Confederación Hidrográfica del Tajo de fecha 28 de agosto de 1998 Referencia del expediente: E-0132/2023 Lo que se comunica a los posibles titulares de derechos e intereses afectados, significándoles que, de conformidad con la normativa aplicable, se abre un plazo de UN (1) MES, contado a partir del día siguiente al de la publicación de este anuncio en el Boletín Oficial del Estado, para que quien lo desee pueda examinar la documentación del expediente. Para ello se deberá remitir antes de la finalización de dicho plazo una petición expresa al correo habilitado al efecto (informacion@chtajo.es), indicando en el asunto el texto ""información pública"" seguido de la referencia del expediente. En el cuerpo del texto deberá indicar su nombre, apellidos, DNI y dirección de notificación. A la dirección de correo electrónico desde la que realice la solicitud le llegará un aviso informándole de la puesta a disposición de la información en la sede electrónica de la Administración, a la que podrá acceder previa identificación. Madrid, 7 de junio de 2024.- La Jefa del Área de Régimen de Usuarios, María Belén Rodríguez Díaz."
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21769|Anuncio de la Confederación Hidrográfica del Tajo O.A. de la resolución de la solicitud de una concesión de aguas en el término municipal de Lagartera (Toledo). Referencia C-0406/2020.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21769.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21769|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21769|Por resolución de la Confederación Hidrográfica del Tajo ha sido otorgada una concesión de aguas. En virtud de lo dispuesto en el artículo 116 del Reglamento del Dominio Público Hidráulico se indican a continuación las características y condiciones que figuran en la resolución citada: - Referencia expediente: C-0406/2020 - Solicitante: S.A.T. Nº 9783 Hermanos Alia Pino (F45352127) - Tipo de solicitud: Concesión de Aguas - Descripción: Solicitud de concesión de un aprovechamiento de aguas subterráneas con destino a usos ganaderos de una explotación de 1000 cabezas de ganado vacuno, incluida la limpieza de instalaciones, en la parcela 36 del polígono 10 del término municipal de Lagartera (Toledo) y en la parcela 179 del polígono 6 del término municipal de Oropesa (Toledo) - Caudal máximo instantáneo de agua solicitado: 1,5 l/s - Volumen máximo anual: 35.000 m3/año - Destino del aprovechamiento: Usos agropecuarios-ganadería - Acuífero: Acuífero 03.09 Tiétar - Términos municipales donde se localiza la actuación: Lagartera y Oropesa (Toledo) El anuncio completo con las características y condiciones de la resolución otorgada puede consultarse en la página web: https://consultaweb.chtajo.es. Madrid, 6 de junio de 2024.- El Comisario de Aguas, Javier Díaz-Regañón Jiménez.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21770|Anuncio de la Confederación Hidrográfica del Tajo O.A. de la resolución de la solicitud de una concesión de aguas en el término municipal de Mascaraque (Toledo). Referencia C-0064/2022.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21770.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21770|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21770|Por resolución de la Confederación Hidrográfica del Tajo ha sido otorgada una concesión de aguas. En virtud de lo dispuesto en el artículo 116 del Reglamento del Dominio Público Hidráulico se indican a continuación las características y condiciones que figuran en la resolución citada: - Referencia expediente: C-0064/2022 - Solicitante: María Sagrario Bravo Núñez (***2958**) - Tipo de solicitud: Concesión de aguas - Descripción: Solicitud de concesión de un aprovechamiento de aguas subterráneas a derivar desde un pozo de toma y/o captación con destino a usos domésticos (excepto bebida) de una vivienda unifamiliar, incluido el llenado de una piscina y el riego de 0,04 ha de árboles ornamentales y zonas verdes en las parcelas 29 y 48 del polígono 23 del término municipal de Mascaraque (Toledo) - Caudal máximo instantáneo de agua solicitado: 1,4 l/s - Volumen máximo anual: 56 m3/año - Destino del aprovechamiento: Abastecimiento fuera de núcleos urbanos - Acuífero: 03.99 de Interés local - Término municipal donde se localiza la actuación: Mascaraque (Toledo) El anuncio completo con las características y condiciones de la resolución otorgada puede consultarse en la página web: https://consultaweb.chtajo.es. Madrid, 6 de junio de 2024.- El Comisario de Aguas, Javier Díaz-Regañón Jiménez.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21771|Anuncio de la Confederación Hidrográfica del Tajo O.A. de la resolución de la solicitud de una concesión de aguas en el término municipal de Los Navalucillos (Toledo). Referencia C-0235/2017.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21771.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21771|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21771|Por resolución de la Confederación Hidrográfica del Tajo ha sido otorgada una concesión de aguas. En virtud de lo dispuesto en el artículo 116 del Reglamento del Dominio Público Hidráulico se indican a continuación las características y condiciones que figuran en la resolución citada: - Referencia expediente: C-0235/2017 - Solicitante: Ana María Pinto Rodríguez (***4234**) - Tipo de solicitud: Concesión de aguas - Descripción: Solicitud de concesión de un aprovechamiento de aguas subterráneas con destino a riego por goteo de 5,7709 ha de olivar en las parcelas 19 y 55 del polígono 11 del término municipal de Los Navalucillos (Toledo) - Caudal máximo instantáneo de agua solicitado: 2,92 l/s - Volumen máximo anual: 8.656,35 m3/año - Destino del aprovechamiento: Usos agropecuarios-regadío - Acuífero: 03.99 de Interés local - Término municipal donde se localiza la actuación: Los Navalucillos (Toledo) El anuncio completo con las características y condiciones de la resolución otorgada puede consultarse en la página web: https://consultaweb.chtajo.es. Madrid, 6 de junio de 2024.- El Comisario de Aguas, Javier Díaz-Regañón Jiménez.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21772|Anuncio de la Confederación Hidrográfica del Tajo O.A. de la resolución de la solicitud de una concesión de aguas en el término municipal de Menasalbas (Toledo). Referencia C-0045/2022.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21772.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21772|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21772|Por resolución de la Confederación Hidrográfica del Tajo ha sido otorgada una concesión de aguas. En virtud de lo dispuesto en el artículo 116 del Reglamento del Dominio Público Hidráulico se indican a continuación las características y condiciones que figuran en la resolución citada: - Referencia expediente: C-0045/2022 - Solicitante: GANADOS FERRU S.L. (B45672136) - Tipo de solicitud: Concesión de aguas - Descripción: Solicitud de concesión de un aprovechamiento de aguas subterráneas con destino a usos ganaderos de una explotación de 595 cabezas de ganado bovino para cebo en las parcelas 190 y 191 del polígono 31 del término municipal de Menasalbas (Toledo) - Caudal máximo instantáneo de agua solicitado: 1,62 l/s - Volumen máximo anual: 9.121,35 m3/año - Destino del aprovechamiento: Usos agropecuarios-ganadería - Acuífero: 03.99 de Interés local - Término municipal donde se localiza la actuación: Menasalbas (Toledo) El anuncio completo con las características y condiciones de la resolución otorgada puede consultarse en la página web: https://consultaweb.chtajo.es. Madrid, 6 de junio de 2024.- El Comisario de Aguas, Javier Díaz-Regañón Jiménez.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21773|Anuncio de la Confederación Hidrográfica del Miño-Sil, O.A. de información pública del expediente de concesión para aprovechamiento de 0,53 l/s de agua procedente de un pozo sito en la finca Alto da Bubela, en O Tellado, parroquia Romeán (San Pedro), término municipal de Lugo (Lugo) para usos domésticos. A/27/43166.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21773.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21773|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21773|Se ha presentado ante esta Confederación Hidrográfica la siguiente petición: Asunto: Solicitud de concesión de aprovechamiento de aguas. Expediente: A/27/43166 Peticionario: Comunidad de Usuarios de Subuleiro Nombre del río o corriente: Pozo Caudal solicitado: 0,53 l/s Destino: Usos domésticos, ganaderos, culto de la iglesia, piscina y riego Emplazamiento: Tellado, finca Alto da Bubela San Pedro de Romeán Término Municipal y Provincia: Lugo (Lugo) Coordenadas (UTM-ETRS89): X = 627.085 Y = 4.763.041 Breve descripción de las obras y finalidad: Pozo artesano de unos 15 m de profundidad y 1 m de diámetro del que parte una tubería por la que circulan las aguas a un depósito distribuidor, desde el que son repartidas a las 3 viviendas a abastecer. Lo que se hace público a fin de que durante el plazo de UN MES, contado a partir del siguiente a la fecha de publicación del presente anuncio en Boletín Oficial del Estado, los que se consideren perjudicados con lo solicitado puedan presentar sus alegaciones, dirigidas a la Confederación Hidrográfica del Miño-Sil, O.A., ante este Organismo o a través de cualquiera de los medios o registros previstos en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Se hace constar que el expediente estará de manifiesto para su consulta en las oficinas de la Confederación Hidrográfica del Miño-Sil, O.A. – Comisaría de Aguas, Ronda de la Muralla, 131 –2º – 27001 – Lugo. Lugo, 7 de junio de 2024.- El Jefe del Servicio, José Miguel Veigas Méndez.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21774|Anuncio de la Confederación Hidrográfica del Miño-Sil, O.A. de información pública del expediente de concesión para aprovechamiento de 0,015 l/s de agua procedente de un pozo situado en la finca Chousa Batalla en el lugar de Esperante, parroquia Esperante (Santalla) del término municipal de Lugo con destino a usos domésticos y ganaderos. A/27/44706.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21774.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21774|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21774|Se ha presentado ante esta Confederación Hidrográfica la siguiente petición: Asunto: Solicitud de concesión de aprovechamiento de aguas. Expediente: A/27/44706 Peticionario: Consolación Gandoy Fernández Nombre del río o corriente: pozo Caudal solicitado: 0,015 l/s Destino: domésticos y ganaderos Emplazamiento: Esperante, Esperante (Santalla) Término Municipal y Provincia: Lugo (Lugo) Coordenadas (UTM-ETRS89): X = 615.868 Y = 4.757.983 Breve descripción de las obras y finalidad: La captación se realiza de un pozo de 3 m de profundidad, mediante la colocación de una arqueta de unos 2 m de diámetro, en el que se coloca una tubería por la que circulan las aguas hasta las zonas a abastecer. Lo que se hace público a fin de que durante el plazo de UN MES, contado a partir del siguiente a la fecha de publicación del presente anuncio en Boletín Oficial del Estado, los que se consideren perjudicados con lo solicitado puedan presentar sus alegaciones, dirigidas a la Confederación Hidrográfica del Miño-Sil, O.A., ante este Organismo o a través de cualquiera de los medios o registros previstos en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Se hace constar que el expediente estará de manifiesto para su consulta en las oficinas de la Confederación Hidrográfica del Miño-Sil, O.A. – Comisaría de Aguas, Ronda de la Muralla, 131 –2º – 27001 – Lugo. Lugo, 7 de junio de 2024.- El Jefe del Servicio, José Miguel Veigas Méndez.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21775|Anuncio de la Confederación Hidrográfica del Miño-Sil, O.A. de información pública del expediente de concesión para aprovechamiento de 1,38 l/s de agua procedente de un pozo sito en la parcela 481 del polígono 332, en la parroquia de Labrada (San Pedro) del término municipal de Abadín (Lugo) para usos ganaderos. A/27/45323.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21775.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21775|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21775|Se ha presentado ante esta Confederación Hidrográfica la siguiente petición: Asunto: Solicitud de concesión de aprovechamiento de aguas. Expediente: A/27/45323 Peticionario: Martín Gómez Pérez Nombre del río o corriente: manantial Caudal solicitado: 1,38 l/s Destino: ganaderos Emplazamiento: A Cabeira Labrada Término Municipal y Provincia: Abadín (Lugo) Coordenadas (UTM-ETRS89): X = 621.639 Y = 4.807.501 Breve descripción de las obras y finalidad: La captación se realiza de un pozo de barrena de unos 80 m de profundidad, en el que se introduce una tubería por la que circulan las aguas hasta un depósito, desde el que se distribuyen las aguas hasta las zonas a abastecer. Lo que se hace público a fin de que durante el plazo de UN MES, contado a partir del siguiente a la fecha de publicación del presente anuncio en Boletín Oficial del Estado, los que se consideren perjudicados con lo solicitado puedan presentar sus alegaciones, dirigidas a la Confederación Hidrográfica del Miño-Sil, O.A., ante este Organismo o a través de cualquiera de los medios o registros previstos en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Se hace constar que el expediente estará de manifiesto para su consulta en las oficinas de la Confederación Hidrográfica del Miño-Sil, O.A. – Comisaría de Aguas, Ronda de la Muralla, 131 –2º – 27001 – Lugo. Lugo, 7 de junio de 2024.- El Jefe del Servicio, José Miguel Veigas Méndez.
20240612|BOE|142|BOE-S-2024-142|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-S-2024-142.pdf|5B|V. Anuncios. - B. Otros anuncios oficiales|9575|MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO||BOE-B-2024-21776|Anuncio de la Confederación Hidrográfica del Miño-Sil, O.A. de información pública del expediente de concesión para aprovechamiento de 1,138 l/s de agua procedente de tres pozos en el lugar y parroquia de Ramelle (Santa María), término municipal de Friol (Lugo) con destino a usos ganaderos. A/27/39117.|https://www.boe.es/boe/dias/2024/06/12/pdfs/BOE-B-2024-21776.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-21776|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-21776|Se ha presentado ante esta Confederación Hidrográfica la siguiente petición: Asunto: Solicitud de concesión de aprovechamiento de aguas. Expediente: A/27/39117 Peticionario: BARREIRO AVICOLA SC Nombre del río o corriente: Pozos Caudal solicitado: 1,138 l/s Destino: ganaderos Emplazamiento: Ramelle, Ramelle (Santa María) Término Municipal y Provincia: Friol (Lugo) Coordenadas (UTM-ETRS89): X = 596.353 Y = 4.765.686 Breve descripción de las obras y finalidad: Se realizan tres captaciones mediante de 3 pozos de 7, 80 y 120 m de profundidad en los que se colocan sendas bombas de 1,5 CV. Las aguas son conducidas a los depósitos y de éstos a las naves a abastecer. Lo que se hace público a fin de que durante el plazo de UN MES, contado a partir del siguiente a la fecha de publicación del presente anuncio en Boletín Oficial del Estado, los que se consideren perjudicados con lo solicitado puedan presentar sus alegaciones, dirigidas a la Confederación Hidrográfica del Miño-Sil, O.A., ante este Organismo o a través de cualquiera de los medios o registros previstos en la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Se hace constar que el expediente estará de manifiesto para su consulta en las oficinas de la Confederación Hidrográfica del Miño-Sil, O.A. – Comisaría de Aguas, Ronda de la Muralla, 131 –2º – 27001 – Lugo. Lugo, 7 de junio de 2024.- El Jefe del Servicio, José Miguel Veigas Méndez.
