fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42144|VERA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42144.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42144|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42144|JUZGADO 1 INST E INSTRUCC. 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 0263000006118214. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238350 Vera, 6 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42145|VERIN|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42145.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42145|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42145|JUZGADO 1 INST E INSTRUCC. 1.- Anuncio de subasta judicial en vía de apremio con número de identificación 3244000006006022. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-235603 Verin, 8 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42146|VIC|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42146.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42146|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42146|JUZGADO 1 INST E INSTRUCC. 6.- Anuncio de subasta judicial en vía de apremio con número de identificación 5564000005022723. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-236428 Vic, 16 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9546|JUZGADOS DE PRIMERA INSTANCIA E INSTRUCCIÓN||BOE-B-2024-42147|ZARAGOZA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42147.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42147|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42147|JUZGADO 1 INSTANCIA 19.- Anuncio de subasta judicial en vía de apremio con número de identificación 2988000005021821. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238554 Zaragoza, 11 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9553|JUZGADOS DE LO PENAL||BOE-B-2024-42148|FERROL|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42148.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42148|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42148|JUZGADO PENAL 2.- Anuncio de subasta judicial voluntaria con número de identificación 2295000078006424. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JV-2024-238861 Ferrol, 14 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9548|JUZGADOS DE LO SOCIAL||BOE-B-2024-42149|DONOSTIA-SAN SEBASTIAN|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42149.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42149|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42149|JUZGADO SOCIAL 2.- Anuncio de subasta judicial en vía de apremio con número de identificación 1852000064013523. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238856 Donostia-San Sebastian, 14 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-42150|MURCIA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42150.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42150|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42150|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728087206058418. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-232535 Murcia, 25 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-42151|MURCIA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42151.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42151|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42151|UNIDAD SUBASTAS JUDICIALES MURCIA.- Anuncio de subasta judicial en vía de apremio con número de identificación 3728304706048421. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-231478 Murcia, 1 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-42152|VALENCIA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42152.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42152|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42152|SERVICIO COMUN GENERAL SUBASTAS.- Anuncio de subasta judicial en vía de apremio con número de identificación 4513277200140521. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238173 Valencia, 31 de octubre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|4|IV. Administración de Justicia|9571|SERVICIOS COMUNES PROCESALES||BOE-B-2024-42153|VALENCIA|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42153.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42153|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42153|SERVICIO COMUN GENERAL SUBASTAS.- Anuncio de subasta judicial en vía de apremio con número de identificación 4513435500095521. Dirección electrónica: https://subastas.boe.es/ds.php?id=SUB-JA-2024-238702 Valencia, 12 de noviembre de 2024.- El Letrado de la Administración de Justicia.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|9562|MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN||BOE-B-2024-42154|Anuncio de licitación de: Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. Objeto: Contrato de limpieza en la Embajada de España en París. Expediente: 2023/108.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42154.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42154|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42154|1. Poder adjudicador: 1.1) Nombre: Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. 1.2) Número de identificación fiscal: S2812001B. 1.3) Dirección: Plaza de la Provincia,1. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28071. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: 913799292. 1.11) Correo electrónico: dgse.juntadecontrata@maec.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=Ry8%2F2tKUmQwQK2TEfXGy%2BA%3D%3D 2. Acceso a los pliegos de contratación: Acceso libre, directo, completo y gratuito a los pliegos de la contratación, en https://contrataciondelestado.es/wps/poc?uri=deeplink:detalle_licitacion&idEvl=bDcqLLBMZfseC9GJQOEBkQ%3D%3D 3. Tipo de poder adjudicador y principal actividad ejercida: 3.1) Tipo: Autoridad estatal. 3.2) Actividad principal ejercida: Servicios públicos generales. 5. Códigos CPV: 90911000 (Servicios de limpieza de viviendas, edificios y ventanas) y 90919200 (Servicios de limpieza de oficinas). 6. Lugar principal de prestación de los servicios: FR. 7. Descripción de la licitación: Contrato de limpieza en la Embajada de España en París. 8. Valor estimado: 887.040,00 euros. 9. Información sobre las variantes: No se aceptarán variantes. 10. Duración del contrato, acuerdo marco o sistema dinámico de adquisición: Desde  el 19 de febrero de 2025 (3 años). 11. Condiciones de participación: 11.3) Situación personal: Capacidad de obrar. 11.4) Situación económica y financiera: Cifra anual de negocio (el volumen anual de negocios referido al mejor ejercicio dentro de los tres últimos disponibles deberá ser igual o superior a 399.168 euros. Se acreditará por medio de las cuentas anuales aprobadas y depositadas en el Registro Mercantil, si el empresario estuviera inscrito en dicho registro y en caso contrario por las depositadas en el registro oficial que deba estar inscrito). Nivel o niveles mínimos que pueden exigirse: 399168 (igual o superior). 11.5) Situación técnica y profesional: Trabajos realizados (relación de servicios o trabajos realizados de igual o similar naturaleza que los que constituyen el objeto del contrato en el curso de los tres últimos años, en la que se indique el importe, fecha y destinatario. Se acreditará mediante certificado expedido o visado por el órgano competente, cuando el destinatario sea una entidad del sector público; cuando el destinatario sea un sujeto privado, mediante un certificado expedido por éste o, a falta de ese certificado, mediante una declaración del empresario). Nivel o niveles mínimos que pueden exigirse: 285120 (igual o superior). 12. Tipo de procedimiento: Abierto. 17. Condiciones de ejecución del contrato: 17.1) Consideraciones tipo social (en toda la documentación, publicidad, imagen o material que se genere con motivo de la ejecución del contrato, la empresa adjudicataria y, en su caso, subcontratista, deberá emplear un uso no sexista del lenguaje, evitar cualquier imagen discriminatoria de las mujeres o estereotipos sexistas). 17.2) Cumplimiento de las Convenciones fundamentales de la Organización Mundial del Trabajo (cumplimiento de las convenciones fundamentales de la Organización Internacional del Trabajo). 17.3) Eliminar desigualdades entre el hombre y la mujer (se garantizará la igualdad entre mujeres y hombres en el trato, acceso al empleo, clasificación profesional, promoción, permanencia, formación, extinción, retribuciones, calidad y estabilidad laboral, duración y ordenación de la jornada laboral). 18. Criterios de adjudicación: 18.1) CERTIFICACIÓN RELATIVA A LA SEGURIDAD Y SALUD EN EL TRABAJO. Certificado ISO 45001 en vigor (Ponderación: 10%). 18.2) Oferta más ventajosa económicamente (Ponderación: 90%). 19. Plazo para la recepción de ofertas o solicitudes de participación: Hasta las 23:59 horas del 26 de noviembre de 2024. 20. Lugar de envío de las ofertas o de las solicitudes de participación: 20.1) Dirección: Junta de Contratación del Ministerio de Asuntos Exteriores, Unión Europea y Cooperación. Plaza de la Provincia,1. 28071 Madrid, España. 21. Apertura de ofertas: 21.2) Fecha, hora y lugar de apertura de las plicas: 21.2.1) Apertura sobre oferta económica: 12 de diciembre de 2024 a las 10:15 (La apertura de proposiciones deberá efectuarse en el plazo máximo de 20 días contado desde la fecha de finalización del plazo para presentar las mismas (artículo 157.3 LCSP)) . . 21.3) Personas autorizadas a asistir a dicha apertura: 21.3.1) Apertura sobre oferta económica: Privado. 22. Lengua o lenguas en las que deberán redactarse las ofertas o las solicitudes de participación: Español. 23. Información sobre flujos de trabajo electrónicos: 23.1) Se aceptará la presentación electrónica de ofertas o de solicitudes de participación. 25. Procedimientos de recurso: 25.1) Órgano competente para los procedimientos de recurso: 25.1.1) Nombre: Junta de Contratación del MAEC. 25.1.2) Dirección: Plaza de la Provincia, 1. 25.1.3) Localidad: Madrid. 25.1.5) Código postal: 28012. 25.1.6) País: España. 25.1.9) Correo electrónico: junta.contratacion@maec.es 26. Publicación anterior referente al presente procedimiento: ID: 2024-001134431. Envío de Anuncio de Licitación al DOUE (25 de octubre de 2024). 28. Fecha de envío del anuncio: 25 de octubre de 2024. Madrid, 25 de octubre de 2024.- Presidente, Rafael Antonio García Navarro.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|6110|MINISTERIO DE DEFENSA||BOE-B-2024-42155|Anuncio de formalización de contratos de: Dirección de Gestión Económica de la Jefatura de Apoyo Logístico de la Armada. Objeto: Contratación del servicio de asistencia técnica para la medida de la sección equivalente radar y firmas radar e infrarroja enbuques de la Armada. Expediente: 2024/AR40U/00002308E.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42155.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42155|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42155|1. Poder adjudicador: 1.1) Nombre: Dirección de Gestión Económica de la Jefatura de Apoyo Logístico de la Armada. 1.2) Número de identificación fiscal: S2815004C. 1.3) Dirección: Avda. Pio XII 83. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28036. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: 913795448. 1.10) Fax: 913795449. 1.11) Correo electrónico: digec_contratacion@mde.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=FM%2F9ii40OlM%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Defensa. 4. Códigos CPV: 73434000 (Ensayo y evaluación de buques de guerra). 5. Lugar principal de prestación de los servicios: ES30. 6. Descripción de la licitación: Contratación del servicio de asistencia técnica para la medida de la sección equivalente radar y firmas radar e infrarroja enbuques de la Armada. 7. Tipo de procedimiento de adjudicación: 7.1) Tipo: Negociado sin publicidad. 9. Criterios de adjudicación: Precio (Ponderación: 100%). 10. Fecha de adjudicación: 7 de noviembre de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 1. 11.2) Número de ofertas recibidas de PYMEs: 1. 11.3) Número de ofertas recibidas de otro Estado miembro de la UE: 0. 11.4) Número de ofertas recibidas de terceros países: 0. 11.5) Número de ofertas recibidas por vía electrónica: 1. 12. Adjudicatarios: 12.1) Nombre: ELECTROMAGNETIC 3 WORKS S.L. 12.2) Número de identificación fiscal: B27874387. 12.3) Dirección: CALLE C. 12.4) Localidad: VIGO. 12.6) Código postal: 36315. 12.7) País: España. 12.13) El adjudicatario es una PYME. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 136.363,64 euros. 13.2) Valor de la oferta de mayor coste: 136.363,64 euros. 13.3) Valor de la oferta de menor coste: 136.363,64 euros. 16. Procedimientos de recurso: 16.1) Órgano competente para los procedimientos de recurso: 16.1.1) Nombre: Dirección de Gestión Económica de la Jefatura de Apoyo Logístico de la Armada. 16.1.2) Dirección: Avda. Pío XII, 83. 16.1.3) Localidad: Madrid. 16.1.5) Código postal: 28036. 16.1.6) País: España. 18. Fecha de envío del anuncio: 14 de noviembre de 2024. Madrid, 14 de noviembre de 2024.- General de Brigada de Intendencia, Director de Gestión Económica de la Jefatura de Apoyo Logístico de la Armada, Jaime  Montero Fernández de Bobadilla.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|6110|MINISTERIO DE DEFENSA||BOE-B-2024-42156|Anuncio de formalización de contratos de: Jefatura de Asuntos Económicos del Mando de Apoyo Logístico. Objeto: servicios logísticos nacionales. Expediente: 2024/ETSAE0906/00003202E.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42156.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42156|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42156|1. Poder adjudicador: 1.1) Nombre: Jefatura de Asuntos Económicos del Mando de Apoyo Logístico. 1.2) Número de identificación fiscal: S2800811H. 1.3) Dirección: C/ Prim 4-6. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28071. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: 917803422. 1.10) Fax: 917803422. 1.11) Correo electrónico: jaemale@mde.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=rJ2tfh28XyQ%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Defensa. 4. Códigos CPV: 60000000 (Servicios de transporte (excluido el transporte de residuos)). 5. Lugar principal de prestación de los servicios: ES300. 6. Descripción de la licitación: servicios logísticos nacionales. 7. Tipo de procedimiento de adjudicación: Basado en Acuerdo Marco. 8. Información sobre un acuerdo marco o un sistema dinámico de adquisición: El anuncio se refiere al establecimiento de un acuerdo marco. 10. Fecha de adjudicación: 25 de octubre de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 1. 11.2) Número de ofertas recibidas de PYMEs: 0. 12. Adjudicatarios: 12.1) Nombre: SERVICIOS LOGISTICOS INTEGRADOS SLI SA. 12.2) Número de identificación fiscal: A80128390. 12.7) País: España. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 2.485.127,05 euros. 16. Procedimientos de recurso: 16.1) Órgano competente para los procedimientos de recurso: 16.1.1) Nombre: TARC. 16.1.2) Dirección: AVDA GENERAL PERON Nº38 8º. 16.1.3) Localidad: MADRID. 16.1.5) Código postal: 28020. 16.1.6) País: España. 18. Fecha de envío del anuncio: 14 de noviembre de 2024. Madrid, 14 de noviembre de 2024.- Jefe de Asuntos Económicos del Mando de Apoyo Logístico del Ejército, Francisco Javier Echeverría Jimenez.|N/A
20241119|BOE|279|BOE-S-2024-279|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-S-2024-279.pdf|5A|V. Anuncios. - A. Contratación del Sector Público|6110|MINISTERIO DE DEFENSA||BOE-B-2024-42157|Anuncio de formalización de contratos de: Dirección de Gestión Económica de la Jefatura de Apoyo Logístico de la Armada. Objeto: Suministro de ametralladoras MINIMI mk3 de 7,62mm con sus accesorios y ametralladoras MINIMI MK3 de 5,56 mm con sus accesorios. Expediente: 2024/AR40U/00001404E.|https://www.boe.es/boe/dias/2024/11/19/pdfs/BOE-B-2024-42157.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-B-2024-42157|https://www.boe.es/diario_boe/xml.php?id=BOE-B-2024-42157|1. Poder adjudicador: 1.1) Nombre: Dirección de Gestión Económica de la Jefatura de Apoyo Logístico de la Armada. 1.2) Número de identificación fiscal: S2815004C. 1.3) Dirección: Avda. Pio XII 83. 1.4) Localidad: Madrid. 1.5) Provincia: Madrid. 1.6) Código postal: 28036. 1.7) País: España. 1.8) Código NUTS: ES300. 1.9) Teléfono: 913795448. 1.10) Fax: 913795449. 1.11) Correo electrónico: digec_contratacion@mde.es 1.13) Dirección del perfil de comprador: https://contrataciondelestado.es/wps/poc?uri=deeplink:perfilContratante&idBp=FM%2F9ii40OlM%3D 2. Tipo de poder adjudicador y principal actividad ejercida: 2.1) Tipo: Autoridad estatal. 2.2) Actividad principal ejercida: Defensa. 4. Códigos CPV: 35321300 (Ametralladoras). 5. Lugar principal de entrega de los suministros: ES30. 6. Descripción de la licitación: Suministro de ametralladoras MINIMI mk3 de 7,62mm con sus accesorios y ametralladoras MINIMI MK3 de 5,56 mm con sus accesorios. 7. Tipo de procedimiento de adjudicación: 7.1) Tipo: Negociado sin publicidad. 7.2) Justificación: 7.2.1) Proveedor único por razones técnicas. 7.3) Explicación: Según lo establecido en el PCAP. 9. Criterios de adjudicación: Precio (Ponderación: 100%). 10. Fecha de adjudicación: 16 de octubre de 2024. 11. Ofertas recibidas: 11.1) Número de ofertas recibidas: 1. 11.2) Número de ofertas recibidas de PYMEs: 1. 12. Adjudicatarios: 12.1) Nombre: EQUIPAMIENTOS SDAL S.L. 12.2) Número de identificación fiscal: B81993222. 12.3) Dirección: Avenida de Manoteras, 10 edificio B. 1º puerta 115. 12.4) Localidad: Madrid. 12.6) Código postal: 28050. 12.7) País: España. 12.13) El adjudicatario es una PYME. 13. Valor de las ofertas: 13.1) Valor de la oferta seleccionada: 1.740.240,02 euros. 13.2) Valor de la oferta de mayor coste: 1.740.240,02 euros. 13.3) Valor de la oferta de menor coste: 1.740.240,02 euros. 16. Procedimientos de recurso: 16.1) Órgano competente para los procedimientos de recurso: 16.1.1) Nombre: TRIBUNAL. 16.1.2) Dirección: Avenida Pérón. 38. 16.1.3) Localidad: Madrid. 16.1.5) Código postal: 28020. 16.1.6) País: España. 17. Publicación anterior referente al presente procedimiento: ID: 2024-001210384. Envío de Anuncio de Formalización al DOUE (14 de noviembre de 2024). 18. Fecha de envío del anuncio: 14 de noviembre de 2024. Madrid, 14 de noviembre de 2024.- General de Brigada de Intendencia, Director de Gestión Económica de la Jefatura de Apoyo Logístico de la Armada, Jaime  Montero Fernández de Bobadilla.|N/A
