fecha_publicacion|publicacion|diario_numero|sumario_id|sumario_url_pdf|seccion_codigo|seccion_nombre|departamento_codigo|departamento_nombre|epigrafe_nombre|item_id|item_titulo|item_url_pdf|item_url_html|item_url_xml|texto|szKBytes
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-22448|Acuerdo de 17 de julio de 2024, de la Comisión Permanente del Consejo General del Poder Judicial, por el que se declara la jubilación voluntaria anticipada de la Magistrada doña María Dolors Montolio Serra.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22448.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22448|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22448|De conformidad con lo establecido en los artículos 131.3 y 386.2 de la Ley Orgánica del Poder Judicial, y en el artículo 28.2 a) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, por el que se aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado, por acuerdo de la Comisión Permanente del Consejo General del Poder Judicial de 17 de julio de 2024. Vengo en declarar la jubilación voluntaria anticipada de doña María Dolors Montolio Serra, Magistrada con destino en la Audiencia Provincial de Barcelona, con efectos de 31 de octubre de 2024 y con los derechos pasivos que le correspondan por esta causa. Madrid, 17 de julio de 2024.–El Presidente del Consejo General del Poder Judicial, P.S., el Vocal, Vicente Guilarte Gutiérrez.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1820|CONSEJO GENERAL DEL PODER JUDICIAL|Situaciones|BOE-A-2024-22449|Acuerdo de 23 de octubre de 2024, del Pleno del Consejo General del Poder Judicial, por el que se declara la jubilación del Magistrado don Ángel Martínez Sáez.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22449.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22449|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22449|De conformidad con lo establecido en los artículos 385.2, 387 y 388 de la Ley Orgánica 6/1985, de 1 de julio, del Poder Judicial; los artículos 267 y siguientes del Reglamento 2/2011, de la Carrera Judicial; en el artículo 28, 2 c) y 3 e) del Real Decreto Legislativo 670/1987, de 30 de abril, que aprueba el Texto Refundido de la Ley de Clases Pasivas del Estado y demás disposiciones concordantes, por Acuerdo del Pleno del Consejo General del Poder Judicial adoptado en su reunión del día 23 de octubre de 2024. Vengo en declarar la jubilación por incapacidad permanente para el servicio, en el grado de absoluta, del magistrado don Ángel Martínez Sáez, presidente de la Sección Segunda de la Audiencia Provincial de Tarragona, con efectos de 23 de octubre de 2024 y con los derechos pasivos que le correspondan por dicha causa. Madrid, 23 de octubre de 2024.–La Presidenta del Consejo General del Poder Judicial, María Isabel Perelló Doménech.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9585|MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES|Destinos|BOE-A-2024-22450|Resolución de 24 de octubre de 2024, de la Secretaría de Estado de Justicia, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 25 de agosto de 2024.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22450.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22450|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22450|Por Resolución de 25 de agosto de 2024 (BOE núm. 215, de 5 de septiembre de 2024), se anunció para su cobertura, por el procedimiento de libre designación, un puesto de trabajo en el Ministerio de la Presidencia, Justicia y Relaciones con las Cortes. De acuerdo con lo previsto en el artículo 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, una vez acreditada la observancia del procedimiento establecido en el título III, capítulo III del Real Decreto 364/1995, de 10 de marzo, por el que se aprueba el Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado, así como el cumplimiento de los requisitos y especificaciones exigidos en la convocatoria, Esta Secretaría de Estado de Justicia ha dispuesto resolver la convocatoria de referencia según se detalla en el anexo de la presente resolución. El régimen de toma de posesión del destino adjudicado será el establecido en el artículo 48, al que remite el 57, del reglamento general antes citado. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse recurso contencioso-administrativo en el plazo de dos meses, contados desde el día siguiente a su publicación, ante los Juzgados Centrales de lo Contencioso-Administrativo con arreglo a lo dispuesto en el artículo 9.1.a) de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa o, potestativamente y con carácter previo, recurso administrativo de reposición en el plazo de un mes ante el mismo órgano que lo dictó, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 24 de octubre de 2024.–El Secretario de Estado de Justicia, Manuel Olmedo Palacios, P.D. (Orden PJC/1062/2024, de 3 de octubre), la Directora General de Servicios de la Presidencia, Justicia y Relaciones con las Cortes, María Rosario Gálvez Vicente. ANEXO Adjudicación convocatoria Resolución de 25 de agosto de 2024 (BOE de 5 de septiembre de 2024) Puesto adjudicado Puesto de cese Datos personales del adjudicatorio/a N.º orden Denominación Nivel Complemento específico Mnisterio, centro directivo, provincia Nivel Apellidos y nombre NRP Subgrupo Situación administrativa 1 SECRETARÍA DE ESTADO DE JUSTICIA. Secretaría General para la Innovación y Calidad del Servicio Público de Justicia. Dirección General de Seguridad Jurídica y Fe Pública. SUBDIRECCIÓN GENERAL DEL NOTARIADO Y DE LOS REGISTROS. Jefe / Jefa de Área –5770165–. 28 16.349,34 TUÑÓN BIURRUN, SARA. **26****57 A1604 A1 V2|200
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|6110|MINISTERIO DE DEFENSA|Destinos|BOE-A-2024-22451|Resolución 400/38447/2024, de 21 de octubre, de la Subsecretaría, por la que se resuelve el concurso específico, convocado por Resolución 400/38248/2024, de 17 de junio.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22451.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22451|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22451||945
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|5140|MINISTERIO DE HACIENDA|Destinos|BOE-A-2024-22452|Resolución de 28 de octubre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 19 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22452.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22452|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22452|De conformidad con la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, este Ministerio ha dispuesto hacer pública la adjudicación de puesto de trabajo especificado en el anexo a la presente resolución, que había sido convocado mediante Resolución de 19 de septiembre de 2024, para ser provisto por el procedimiento de libre designación (22/24). La toma de posesión del nuevo destino se realizará conforme a lo establecido en el artículo 48 del Real Decreto 364/1995. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse potestativamente recurso de reposición en el plazo de un mes contado desde el día siguiente al de su publicación en el «Boletín Oficial del Estado», ante el mismo órgano que la dicta, o recurso contencioso-administrativo en el plazo de dos meses ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del domicilio del interesado, a elección del mismo (Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas y Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-administrativa). Madrid, 28 de octubre de 2024.–La Subsecretaria de Hacienda, Lidia Sánchez Milán. ANEXO Puesto adjudicado Puesto de procedencia Datos personales adjudicatario/a N.º orden Puesto Nivel Ministerio, centro directivo, provincia Nivel Apellidos y nombre NRP Grupo Cuerpo o escala Situación 1 SUBSECRETARÍA DE HACIENDA. INSPECCIÓN GENERAL. S. G. DE ESTADÍSTICA DE SERVICIOS. SUBDIRECTOR / SUBDIRECTORA. GENERAL (3307518). 30 MINISTERIO DE SANIDAD. SUBSECRETARÍA DE SANIDAD. DIVISIÓN DE TECNOLOGÍAS DE LA INFORMACIÓN. MADRID. 30 GÓMEZ LORENZO, ANA BELÉN. ******5335 A1166 A1 C. SUP. SIST. Y TECNOLÓG. INFORM. ADMÓN. EST. AC|197
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Ceses|BOE-A-2024-22453|Orden TRM/1194/2024, de 30 de octubre, por la que se publica el cese del Presidente de la Autoridad Portuaria de Barcelona.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22453.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22453|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22453|De acuerdo con lo establecido en el artículo 31.1 del Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante, aprobado por Real Decreto Legislativo 2/2011, de 5 de septiembre, el Presidente de la Autoridad Portuaria será designado y separado por el órgano competente de la Comunidad Autónoma o de las Ciudades de Ceuta y Melilla entre personas de reconocida competencia profesional e idoneidad. La designación o separación, una vez haya sido comunicada al Ministro de Transportes y Movilidad Sostenible, será publicada en el correspondiente Diario Oficial y en el «Boletín Oficial del Estado». La Generalitat de Cataluña ha dispuesto el cese de don Josep Lluís Salvadó i Tenesa como Presidente de la Autoridad Portuaria de Barcelona, mediante Decreto 425/2024, de 29 de octubre. Dicho cese ha sido comunicado debidamente al Ministro de Transportes y Movilidad Sostenible. En su virtud, y a esos efectos, en el marco de la obligada publicidad en aplicación del citado artículo de la Ley, dispongo: Dar cumplimiento al trámite de publicidad en el «Boletín Oficial del Estado» del cese de don Josep Lluís Salvadó i Tenesa como Presidente de la Autoridad Portuaria de Barcelona, dispuesto por Decreto 425/2024, de 29 de octubre, de la Generalitat de Cataluña. Madrid, 30 de octubre de 2024.–El Ministro de Transportes y Movilidad Sostenible, Óscar Puente Santiago.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Ceses|BOE-A-2024-22454|Orden TRM/1195/2024, de 30 de octubre, por la que se publica el cese del Presidente de la Autoridad Portuaria de Tarragona.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22454.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22454|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22454|De acuerdo con lo establecido en el artículo 31.1 del Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante, aprobado por Real Decreto Legislativo 2/2011, de 5 de septiembre, el Presidente de la Autoridad Portuaria será designado y separado por el órgano competente de la Comunidad Autónoma o de las Ciudades de Ceuta y Melilla entre personas de reconocida competencia profesional e idoneidad. La designación o separación, una vez haya sido comunicada al Ministro de Transportes y Movilidad Sostenible, será publicada en el correspondiente Diario Oficial y en el «Boletín Oficial del Estado». La Generalitat de Cataluña ha dispuesto el cese de don Saül Garreta Puig como Presidente de la Autoridad Portuaria de Tarragona, mediante Decreto 423/2024, de 29 de octubre. Dicho cese ha sido comunicado debidamente al Ministro de Transportes y Movilidad Sostenible. En su virtud, y a esos efectos, en el marco de la obligada publicidad en aplicación del citado artículo de la Ley, dispongo: Dar cumplimiento al trámite de publicidad en el «Boletín Oficial del Estado» del cese de don Saül Garreta Puig como Presidente de la Autoridad Portuaria de Tarragona, dispuesto por Decreto 423/2024, de 29 de octubre, de la Generalitat de Cataluña. Madrid, 30 de octubre de 2024.–El Ministro de Transportes y Movilidad Sostenible, Óscar Puente Santiago.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Nombramientos|BOE-A-2024-22455|Orden TRM/1196/2024, de 30 de octubre, por la que se publica el nombramiento del Presidente de la Autoridad Portuaria de Tarragona.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22455.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22455|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22455|De acuerdo con lo establecido en el artículo 31.1 del Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante, aprobado por Real Decreto Legislativo 2/2011, de 5 de septiembre, el Presidente de la Autoridad Portuaria será designado y separado por el órgano competente de la Comunidad Autónoma o de las Ciudades de Ceuta y Melilla entre personas de reconocida competencia profesional e idoneidad. La designación o separación, una vez haya sido comunicada al Ministro de Transportes y Movilidad Sostenible, será publicada en el correspondiente Diario Oficial y en el «Boletín Oficial del Estado». La Generalitat de Cataluña ha dispuesto la designación de don Santiago Castellà Surribas como Presidente de la Autoridad Portuaria de Tarragona, mediante Decreto 424/2024, de 29 de octubre. Dicha designación ha sido comunicada debidamente al Ministro de Transportes y Movilidad Sostenible. En su virtud, y a esos efectos, en el marco de la obligada publicidad en aplicación del citado artículo de la Ley, dispongo: Dar cumplimiento al trámite de publicidad en el «Boletín Oficial del Estado» del nombramiento de don Santiago Castellà Surribas como Presidente de la Autoridad Portuaria de Tarragona, dispuesto por Decreto 424/2024, de 28 de octubre, de la Generalitat de Cataluña. Madrid, 30 de octubre de 2024.–El Ministro de Transportes y Movilidad Sostenible, Óscar Puente Santiago.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|9586|MINISTERIO DE TRANSPORTES Y MOVILIDAD SOSTENIBLE|Nombramientos|BOE-A-2024-22456|Orden TRM/1197/2024, de 30 de octubre, por la que se publica el nombramiento del Presidente de la Autoridad Portuaria de Barcelona.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22456.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22456|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22456|De acuerdo con lo establecido en el artículo 31.1 del Texto Refundido de la Ley de Puertos del Estado y de la Marina Mercante, aprobado por Real Decreto Legislativo 2/2011, de 5 de septiembre, el Presidente de la Autoridad Portuaria será designado y separado por el órgano competente de la Comunidad Autónoma o de las Ciudades de Ceuta y Melilla entre personas de reconocida competencia profesional e idoneidad. La designación o separación, una vez haya sido comunicada al Ministro de Transportes y Movilidad Sostenible, será publicada en el correspondiente Diario Oficial y en el «Boletín Oficial del Estado». La Generalitat de Cataluña ha dispuesto la designación de don José Alberto Carbonell Camallonga como Presidente de la Autoridad Portuaria de Barcelona, mediante Decreto 426/2024, de 29 de octubre. Dicha designación ha sido comunicada debidamente al Ministro de Transportes y Movilidad Sostenible. En su virtud, y a esos efectos, en el marco de la obligada publicidad en aplicación del citado artículo de la Ley, dispongo: Dar cumplimiento al trámite de publicidad en el «Boletín Oficial del Estado» del nombramiento de don José Alberto Carbonell Camallonga como Presidente de la Autoridad Portuaria de Barcelona, dispuesto por Decreto 426/2024, de 29 de octubre, de la Generalitat de Cataluña. Madrid, 30 de octubre de 2024.–El Ministro de Transportes y Movilidad Sostenible, Óscar Puente Santiago.|187
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|4110|MINISTERIO DE CULTURA|Destinos|BOE-A-2024-22457|Resolución de 24 de octubre de 2024, de la Subsecretaría, por la que se resuelve la convocatoria de libre designación, efectuada por Resolución de 17 de septiembre de 2024.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22457.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22457|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22457|Por Resolución de 17 de septiembre de 2024 («Boletín Oficial del Estado» del día 19 de septiembre), se anunció convocatoria pública para cubrir, por el sistema de libre designación, un puesto de trabajo en este departamento, de conformidad con lo dispuesto en el artículo 20.1.b) y c) de la Ley 30/1984, de 2 de agosto, de Medidas para la Reforma de la Función Pública, y 127 del Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo. Acreditada la observancia de lo previsto en el artículo 4.3 de la Orden TDF/379/2024, de 26 de abril, para la regulación de especialidades de los procedimientos de provisión de puestos del personal directivo público profesional y las herramientas para su gestión en el marco de lo dispuesto en el Real Decreto-ley 6/2023, de 19 de diciembre, por el que se aprueban medidas urgentes para la ejecución del Plan de Recuperación, Transformación y Resiliencia en materia de servicio público de justicia, función pública, régimen local y mecenazgo, así como el cumplimiento de los requisitos y especificaciones exigidos en la convocatoria y la idoneidad para el desempeño del puesto, de acuerdo con la valoración efectuada por los Asesores expertos designados, esta Subsecretaría dispone resolver la referida convocatoria en los términos que se expresan en el anexo. El régimen de toma de posesión del nuevo destino será el establecido en el artículo 48, al que remite el artículo 57, del Reglamento General de Ingreso del Personal al servicio de la Administración general del Estado y de Provisión de Puestos de Trabajo y Promoción Profesional de los Funcionarios Civiles de la Administración general del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo. Contra la presente resolución, que pone fin a la vía administrativa, podrá interponerse en el plazo de dos meses contados desde el día siguiente al de su publicación, recurso contencioso-administrativo ante la Sala de lo Contencioso-Administrativo del Tribunal Superior de Justicia de Madrid o del que corresponda al domicilio del demandante, a elección del mismo, conforme a lo establecido en los artículos 10.1.i) y 14.1 Segunda de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa o, potestativamente y con carácter previo, recurso de reposición en el plazo de un mes ante el mismo órgano que la ha dictado, de acuerdo con lo dispuesto en los artículos 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 24 de octubre de 2024.–La Subsecretaria de Cultura, María del Carmen Páez Soria. ANEXO Ministerio de Cultura Subsecretaría de Cultura S.G. de la Oficina Presupuestaria Número de orden: 1. Denominación del puesto: Subdirector / Subdirectora General. Código de puesto: 5456053 Nivel: 30 Grupo/Subgrupo: A1. Complemento específico: 29.112,02 euros/año. Administración: AE (Administración del Estado). Localidad y provincia: Madrid. Destino de procedencia: Ministerio de Cultura. Datos personales del adjudicatario: Apellidos y nombre: Gistau Mur, Antonio Javier. Número de Registro de Personal: ***4478*68 A1111 Grupo/Subgrupo: A1. Cuerpo o Escala: Cuerpo Superior de Administradores Civiles del Estado.|191
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|1420|TRIBUNAL DE CUENTAS|Destinos|BOE-A-2024-22458|Resolución de 28 de octubre de 2024, de la Presidencia del Tribunal de Cuentas, por la que se resuelve parcialmente la convocatoria de libre designación, efectuada por Resolución de 8 de julio de 2024.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22458.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22458|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22458|Por Resolución de la Presidencia del Tribunal de Cuentas de 8 de julio de 2024 (BOE núm. 170, de 15 de julio de 2024), se anunciaron para su cobertura, por el procedimiento de libre designación, varios puestos de trabajo en el Tribunal de Cuentas. Por Resolución de 30 de septiembre de 2024, de la Presidencia del Tribunal de Cuentas (BOE del día 5 de octubre), se resolvió parcialmente la referida convocatoria, adjudicando los puestos de trabajo convocados con los números de orden 1 a 6 y 8 a 12, quedando pendiente de adjudicar el convocado con el número de orden 7. Examinadas y debatidas las solicitudes presentadas por las personas candidatas al puesto convocado con el número de orden 7 («Subdirector/a Técnico/a», código de puesto 4FRESTE02, adscrito al Departamento Cuarto de la Sección de Fiscalización), visto el informe formulado al respecto por el titular del referido Departamento y considerando que, según resulta de dicho informe, la persona candidata propuesta cumple los requisitos del puesto que figuran en la Relación de Puestos de Trabajo del Tribunal de Cuentas y, por tanto, en la convocatoria, y que las cualidades o condiciones personales y profesionales que han sido consideradas relevantes para el desempeño del puesto concurren en mayor medida en la persona candidata propuesta que en el resto de solicitantes. La Comisión de Gobierno, en su reunión de 10 de octubre de 2024, en el ejercicio de las atribuciones que le confieren los artículos 6, letras f) y h) y 93, apartados 1 y 2, de la Ley 7/1988, de 5 de abril, de Funcionamiento del Tribunal de Cuentas, sin perjuicio de lo previsto en los artículos 20 c) de la Ley Orgánica 2/1982, de 12 de mayo, del Tribunal de Cuentas, y 2.1. c) de la de su Funcionamiento, de conformidad con lo que disponen los artículos 20.1.c) de la Ley 30/1984, de 2 de agosto, de medidas para la reforma de la Función Pública, 51 y siguientes del Reglamento General de Ingreso, Provisión de puestos de trabajo y Promoción Profesional de los funcionarios civiles de la Administración General del Estado, aprobado por el Real Decreto 364/1995, de 10 de marzo, y demás preceptos de pertinente y general aplicación, aplicables todos ellos a tenor de lo establecido en los artículos 37.1 de la Ley Orgánica 2/1982, de 12 de mayo, del Tribunal de Cuentas, 88 y 93, apartados 1 y 2, de la Ley 7/1988, de 5 de abril, de su Funcionamiento, y acreditada la observancia del procedimiento debido, así como el cumplimiento por parte de la persona candidata elegida de los requisitos y especificaciones exigidos en la convocatoria, acordó resolver parcialmente la convocatoria en lo que se refiere al puesto de trabajo convocado con el número de orden 7, adjudicando el citado puesto de trabajo en los términos que se detallan en el anexo adjunto. Como consecuencia de lo anterior, esta Presidencia resuelve lo siguiente: Primero. Hacer pública la resolución parcial de la citada convocatoria adjudicando el puesto de trabajo convocado con el número de orden 7 en los términos que figuran en el anexo. Segundo. La toma de posesión en el nuevo destino se realizará conforme a lo establecido en el artículo 48 del reglamento antes citado. Contra la presente resolución, podrá interponerse recurso de alzada ante el Pleno del Tribunal de Cuentas, en el plazo de un mes, de conformidad con lo establecido en el artículo 21.3.c) de la Ley 2/1982, de 12 de mayo, Orgánica del Tribunal y artículo 3.j) y disposición adicional primera, 1 y 4 de la Ley 7/1988, de 5 de abril, de Funcionamiento del Tribunal de Cuentas, en relación con los artículos 121 y siguientes de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas. Madrid, 28 de octubre de 2024.–La Presidenta del Tribunal de Cuentas, Enriqueta Chicano Jávega. ANEXO Departamento Cuarto de la Sección de Fiscalización Sector público fundacional y empresarial y otros Entes Estatales Número de orden: 7. Puesto de trabajo: Subdirector/a Técnico/a. Número de puestos: 1. Código de puesto: 4FRESTE02. Nivel: 30. Adjudicatario: Don Javier Jesús Rodríguez Ariza, funcionario del Cuerpo Superior de Auditores del Tribunal de Cuentas, número de Registro Personal: ***3445*46 A4112, con destino en el Tribunal de Cuentas.|193
20241031|BOE|263|BOE-S-2024-263|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-S-2024-263.pdf|2A|II. Autoridades y personal. - A. Nombramientos, situaciones e incidencias|310|UNIVERSIDADES|Nombramientos|BOE-A-2024-22459|Resolución de 18 de octubre de 2024, de la Universitat Politècnica de València, por la que se nombran Catedráticos de Universidad.|https://www.boe.es/boe/dias/2024/10/31/pdfs/BOE-A-2024-22459.pdf|https://www.boe.es/diario_boe/txt.php?id=BOE-A-2024-22459|https://www.boe.es/diario_boe/xml.php?id=BOE-A-2024-22459|De conformidad con las propuestas elevadas por las Comisiones de Selección encargadas de juzgar los concursos de acceso a plazas de cuerpos docentes universitarios, convocados por Resolución de esta Universidad, de fecha 28 de junio de 2024 (BOE de 8 de julio de 2024), y presentada por las personas interesadas la documentación a que hace referencia la base 11 de la citada convocatoria, Este Rectorado, en uso de las atribuciones conferidas por el artículo 50 de la Ley Orgánica 2/2023, de 22 de marzo, del Sistema Universitario, y demás disposiciones que la desarrollan, resuelve efectuar los nombramientos que seguidamente se relacionan: Concurso n.º 058/24 (plaza cód.: 7172): se nombra a don Oscar Gomis Hilario, con documento nacional de identidad n.º****221**, Catedrático de Universidad de la Universitat Politècnica de València, del área de conocimiento «Física Aplicada», adscrito al Departamento de Física Aplicada» Concurso n.º 062/24 (plaza cód.: 7176): se nombra a don Armando Rodrigo Mor, con documento nacional de identidad n.º****797**, Catedrático de Universidad de la Universitat Politècnica de València, del área de conocimiento «Ingeniería Eléctrica», adscrito al Departamento de Ingeniería Eléctrica. Contra la presente resolución, que pone fin a la vía administrativa, las personas interesadas podrán interponer recurso contencioso administrativo ante el Juzgado de lo Contencioso-Administrativo correspondiente, en el plazo de dos meses contados desde el día siguiente al de la publicación. Asimismo, con carácter potestativo, se podrá interponer recurso de reposición, en el plazo de un mes desde el día siguiente al de la publicación, ante el mismo órgano que ha dictado la resolución. Todo ello de conformidad con lo establecido en los artículos 112, 114, 115, 123 y 124 de la Ley 39/2015, de 1 de octubre, del Procedimiento Administrativo Común de las Administraciones Públicas, y los artículos 8, 14.2 y 46 de la Ley 29/1998, de 13 de julio, reguladora de la Jurisdicción Contencioso-Administrativa. Valencia, 18 de octubre de 2024.–El Rector, José Esteban Capilla Romá.|188
